"time","num_viewers","num_tweets","num_chats","num_emotes","num_donations","total_donations"
"2017-07-06 11:24:00+00",90969,16,488,243,12474,610907.42
"2017-07-06 11:25:00+00",90969,14,384,153,12474,610907.42
"2017-07-06 11:26:00+00",90914,17,229,117,12474,610907.42
"2017-07-06 11:27:00+00",93879,10,125,154,12474,610907.42
"2017-07-06 11:28:00+00",97352,4,189,113,12474,610907.42
"2017-07-06 11:29:00+00",94122,8,93,113,12475,610912.42
"2017-07-06 11:30:00+00",92870,2,110,130,12475,610912.42
"2017-07-06 11:31:00+00",92870,5,94,132,12476,610962.42
"2017-07-06 11:32:00+00",92207,2,103,94,12477,610982.42
"2017-07-06 11:33:00+00",92207,6,239,121,12478,610987.42
"2017-07-06 11:34:00+00",91879,5,167,102,12479,610992.42
"2017-07-06 11:35:00+00",91919,4,164,137,12479,610992.42
"2017-07-06 11:36:00+00",92180,8,189,130,12480,611042.42
"2017-07-06 11:37:00+00",92436,6,133,82,12482,611142.42
"2017-07-06 11:38:00+00",92793,10,238,100,12484,611242.42
"2017-07-06 11:39:00+00",93308,7,125,67,12484,611242.42
"2017-07-06 11:40:00+00",93308,3,255,155,12488,611287.42
"2017-07-06 11:41:00+00",93570,10,157,111,12488,611287.42
"2017-07-06 11:42:00+00",93818,9,242,183,12490,611587.42
"2017-07-06 11:43:00+00",93818,5,110,79,12490,611587.42
"2017-07-06 11:44:00+00",93939,10,120,91,12490,611587.42
"2017-07-06 11:45:00+00",94155,14,174,123,12490,611587.42
"2017-07-06 11:46:00+00",94364,15,311,102,12490,611587.42
"2017-07-06 11:47:00+00",94847,20,511,165,12490,611587.42
"2017-07-06 11:48:00+00",94847,7,137,82,12490,611587.42
"2017-07-06 11:49:00+00",95532,4,178,107,12490,611587.42
"2017-07-06 11:50:00+00",95854,8,132,90,12492,611687.42
"2017-07-06 11:51:00+00",95854,10,231,160,12492,611687.42
"2017-07-06 11:52:00+00",94451,12,172,97,12492,611687.42
"2017-07-06 11:53:00+00",94452,4,130,94,12492,611687.42
"2017-07-06 11:54:00+00",94628,5,186,149,12493,611692.42
"2017-07-06 11:55:00+00",95501,1,124,65,12493,611692.42
"2017-07-06 11:56:00+00",95524,3,96,44,12493,611692.42
"2017-07-06 11:57:00+00",95671,6,123,41,12493,611692.42
"2017-07-06 11:58:00+00",95671,8,193,108,12494,611697.42
"2017-07-06 11:59:00+00",95570,11,136,71,12494,611697.42
"2017-07-06 12:00:00+00",95727,9,200,136,12494,611697.42
"2017-07-06 12:01:00+00",95900,7,138,66,12494,611697.42
"2017-07-06 12:02:00+00",95989,3,239,162,12494,611697.42
"2017-07-06 12:03:00+00",96349,8,436,328,12494,611697.42
"2017-07-06 12:04:00+00",96334,14,307,143,12494,611697.42
"2017-07-06 12:05:00+00",96571,15,334,155,12494,611697.42
"2017-07-06 12:06:00+00",97045,3,143,138,12494,611697.42
"2017-07-06 12:07:00+00",97045,6,209,199,12494,611697.42
"2017-07-06 12:08:00+00",96446,10,201,248,12494,611697.42
"2017-07-06 12:09:00+00",94331,9,125,170,12494,611697.42
"2017-07-06 12:10:00+00",93660,12,177,175,12497,611767.42
"2017-07-06 12:11:00+00",93186,8,227,255,12498,611782.42
"2017-07-06 12:12:00+00",93059,2,228,205,12498,611782.42
"2017-07-06 12:13:00+00",92761,3,199,162,12498,611782.42
"2017-07-06 12:14:00+00",92761,12,170,96,12500,611807.42
"2017-07-06 12:15:00+00",93132,9,144,152,12501,611812.42
"2017-07-06 12:16:00+00",93132,15,190,151,12502,611832.42
"2017-07-06 12:17:00+00",93318,11,146,112,12502,611832.42
"2017-07-06 12:18:00+00",94004,4,194,135,12504,611877.42
"2017-07-06 12:19:00+00",94813,10,128,136,12504,611877.42
"2017-07-06 12:20:00+00",94813,4,116,116,12505,611887.42
"2017-07-06 12:21:00+00",95054,7,136,122,12505,611887.42
"2017-07-06 12:22:00+00",95338,3,160,190,12505,611887.42
"2017-07-06 12:23:00+00",95179,14,177,123,12506,611897.42
"2017-07-06 12:24:00+00",95417,5,119,107,12506,611897.42
"2017-07-06 12:25:00+00",95630,2,99,74,12506,611897.42
"2017-07-06 12:26:00+00",95913,6,176,99,12506,611897.42
"2017-07-06 12:27:00+00",95913,6,165,94,12506,611897.42
"2017-07-06 12:28:00+00",96265,10,189,136,12506,611897.42
"2017-07-06 12:29:00+00",95998,5,162,147,12506,611897.42
"2017-07-06 12:30:00+00",95975,5,134,90,12506,611897.42
"2017-07-06 12:31:00+00",96314,7,207,163,12506,611897.42
"2017-07-06 12:32:00+00",96570,12,94,70,12507,611947.42
"2017-07-06 12:33:00+00",96693,4,146,100,12508,611997.42
"2017-07-06 12:34:00+00",96590,5,165,245,12508,611997.42
"2017-07-06 12:35:00+00",96448,5,252,371,12508,611997.42
"2017-07-06 12:36:00+00",96813,9,304,305,12509,612002.42
"2017-07-06 12:37:00+00",96813,9,305,204,12509,612002.42
"2017-07-06 12:38:00+00",96933,12,139,185,12509,612002.42
"2017-07-06 12:39:00+00",97444,6,102,268,12509,612002.42
"2017-07-06 12:40:00+00",99947,5,123,342,12509,612002.42
"2017-07-06 12:41:00+00",96801,7,198,286,12510,612022.42
"2017-07-06 12:42:00+00",95693,4,189,360,12510,612022.42
"2017-07-06 12:43:00+00",95044,4,225,254,12511,612072.42
"2017-07-06 12:44:00+00",94666,10,162,127,12511,612072.42
"2017-07-06 12:45:00+00",94000,10,134,103,12514,612142.42
"2017-07-06 12:46:00+00",93814,6,108,92,12517,612247.42
"2017-07-06 12:47:00+00",93779,3,231,236,12518,612297.42
"2017-07-06 12:48:00+00",94355,5,124,130,12518,612297.42
"2017-07-06 12:49:00+00",94839,3,265,254,12519,612307.42
"2017-07-06 12:50:00+00",95182,8,196,239,12519,612307.42
"2017-07-06 12:51:00+00",95440,9,132,141,12521,612332.42
"2017-07-06 12:52:00+00",95440,9,160,174,12521,612332.42
"2017-07-06 12:53:00+00",95738,4,106,83,12522,612337.42
"2017-07-06 12:54:00+00",95674,4,266,266,12523,612347.42
"2017-07-06 12:55:00+00",96286,4,246,249,12523,612347.42
"2017-07-06 12:56:00+00",96286,6,173,125,12523,612347.42
"2017-07-06 12:57:00+00",96909,5,136,180,12524,612372.42
"2017-07-06 12:58:00+00",97541,4,118,253,12524,612372.42
"2017-07-06 12:59:00+00",97541,3,158,413,12524,612372.42
"2017-07-06 13:00:00+00",97864,3,348,327,12526,612427.42
"2017-07-06 13:01:00+00",97951,6,335,135,12527,612477.42
"2017-07-06 13:02:00+00",98715,9,433,347,12527,612477.42
"2017-07-06 13:03:00+00",98715,3,185,135,12527,612477.42
"2017-07-06 13:04:00+00",99494,3,356,381,12527,612477.42
"2017-07-06 13:05:00+00",97967,11,374,320,12527,612477.42
"2017-07-06 13:06:00+00",96011,7,244,171,12527,612477.42
"2017-07-06 13:07:00+00",95970,10,189,101,12528,612482.42
"2017-07-06 13:08:00+00",95681,4,146,114,12528,612482.42
"2017-07-06 13:09:00+00",95583,8,140,142,12531,612542.42
"2017-07-06 13:10:00+00",95583,8,124,109,12531,612542.42
"2017-07-06 13:11:00+00",96304,9,96,112,12531,612542.42
"2017-07-06 13:12:00+00",96740,9,108,72,12532,612547.44
"2017-07-06 13:13:00+00",96876,6,110,150,12532,612547.44
"2017-07-06 13:14:00+00",97159,9,110,104,12533,612557.44
"2017-07-06 13:15:00+00",97132,2,125,72,12533,612557.44
"2017-07-06 13:16:00+00",97276,8,89,157,12534,612607.44
"2017-07-06 13:17:00+00",97574,7,103,168,12534,612607.44
"2017-07-06 13:18:00+00",98101,4,182,204,12534,612607.44
"2017-07-06 13:19:00+00",98118,7,105,188,12534,612607.44
"2017-07-06 13:20:00+00",98294,9,225,284,12536,612767.44
"2017-07-06 13:21:00+00",98457,6,253,322,12536,612767.44
"2017-07-06 13:22:00+00",98552,6,147,235,12537,612817.44
"2017-07-06 13:23:00+00",98466,6,92,221,12537,612817.44
"2017-07-06 13:24:00+00",98740,5,125,204,12537,612817.44
"2017-07-06 13:25:00+00",99536,6,315,383,12537,612817.44
"2017-07-06 13:26:00+00",100082,7,298,285,12537,612817.44
"2017-07-06 13:27:00+00",100082,3,422,229,12537,612817.44
"2017-07-06 13:28:00+00",101028,9,543,412,12537,612817.44
"2017-07-06 13:29:00+00",101191,8,194,194,12537,612817.44
"2017-07-06 13:30:00+00",100841,9,376,303,12539,612872.44
"2017-07-06 13:31:00+00",101117,16,230,193,12540,612877.44
"2017-07-06 13:32:00+00",100031,11,218,152,12541,612892.44
"2017-07-06 13:33:00+00",98775,10,173,103,12541,612892.44
"2017-07-06 13:34:00+00",98388,19,196,146,12542,612942.44
"2017-07-06 13:35:00+00",98749,6,134,79,12544,612997.44
"2017-07-06 13:36:00+00",98892,10,211,103,12545,613027.44
"2017-07-06 13:37:00+00",99585,3,202,91,12545,613027.44
"2017-07-06 13:38:00+00",99585,7,118,74,12546,613077.44
"2017-07-06 13:39:00+00",99725,11,215,135,12546,613077.44
"2017-07-06 13:40:00+00",99717,7,398,294,12547,613082.44
"2017-07-06 13:41:00+00",99879,6,189,188,12547,613082.44
"2017-07-06 13:42:00+00",99995,3,144,140,12548,613087.44
"2017-07-06 13:43:00+00",100183,3,164,158,12548,613087.44
"2017-07-06 13:44:00+00",100230,1,98,94,12551,613612.44
"2017-07-06 13:45:00+00",100504,14,129,183,12551,613612.44
"2017-07-06 13:46:00+00",100705,15,232,293,12552,613627.44
"2017-07-06 13:47:00+00",100705,10,161,192,12552,613627.44
"2017-07-06 13:48:00+00",101380,8,103,124,12552,613627.44
"2017-07-06 13:49:00+00",101380,12,81,124,12553,613647.44
"2017-07-06 13:50:00+00",101623,19,134,229,12553,613647.44
"2017-07-06 13:51:00+00",101623,15,98,98,12553,613647.44
"2017-07-06 13:52:00+00",101348,14,105,121,12553,613647.44
"2017-07-06 13:53:00+00",101804,10,161,94,12553,613647.44
"2017-07-06 13:54:00+00",102040,4,287,158,12554,613652.44
"2017-07-06 13:55:00+00",102255,20,136,81,12554,613652.44
"2017-07-06 13:56:00+00",102792,16,282,128,12554,613652.44
"2017-07-06 13:57:00+00",102687,13,116,78,12557,613682.44
"2017-07-06 13:58:00+00",102952,14,201,186,12557,613682.44
"2017-07-06 13:59:00+00",103223,12,144,138,12557,613682.44
"2017-07-06 14:00:00+00",103137,9,164,111,12557,613682.44
"2017-07-06 14:01:00+00",103137,13,190,154,12558,613702.44
"2017-07-06 14:02:00+00",103165,7,329,243,12558,613702.44
"2017-07-06 14:03:00+00",103299,8,153,104,12558,613702.44
"2017-07-06 14:04:00+00",103515,12,398,294,12558,613702.44
"2017-07-06 14:05:00+00",103661,11,278,225,12558,613702.44
"2017-07-06 14:06:00+00",103976,11,526,627,12559,613762.44
"2017-07-06 14:07:00+00",104535,11,534,656,12559,613762.44
"2017-07-06 14:08:00+00",104535,15,522,450,12559,613762.44
"2017-07-06 14:09:00+00",101848,8,511,388,12559,613762.44
"2017-07-06 14:10:00+00",101837,8,411,275,12559,613762.44
"2017-07-06 14:11:00+00",102244,13,452,482,12560,613812.44
"2017-07-06 14:12:00+00",102767,10,237,390,12563,613857.44
"2017-07-06 14:13:00+00",103021,18,230,345,12564,613867.44
"2017-07-06 14:14:00+00",103324,8,199,368,12566,613892.44
"2017-07-06 14:15:00+00",103442,10,191,377,12566,613892.44
"2017-07-06 14:16:00+00",103653,8,168,460,12566,613892.44
"2017-07-06 14:17:00+00",103799,6,286,550,12567,613902.44
"2017-07-06 14:18:00+00",103799,15,348,546,12570,614162.44
"2017-07-06 14:19:00+00",104002,12,296,326,12574,614342.44
"2017-07-06 14:20:00+00",104002,18,697,498,12585,614616.92
"2017-07-06 14:21:00+00",104377,10,472,351,12588,614711.92
"2017-07-06 14:22:00+00",105132,13,228,199,12590,614741.92
"2017-07-06 14:23:00+00",108056,8,128,165,12591,614746.92
"2017-07-06 14:24:00+00",108025,8,146,225,12593,614806.92
"2017-07-06 14:25:00+00",108833,12,287,362,12594,614956.92
"2017-07-06 14:26:00+00",108833,13,142,258,12596,614996.92
"2017-07-06 14:27:00+00",110218,13,193,227,12598,615031.92
"2017-07-06 14:28:00+00",110218,13,362,372,12602,615261.92
"2017-07-06 14:29:00+00",112817,14,317,305,12604,615304.92
"2017-07-06 14:30:00+00",113160,13,506,272,12604,615304.92
"2017-07-06 14:31:00+00",113808,8,256,339,12606,615364.92
"2017-07-06 14:32:00+00",113942,10,264,364,12607,615384.92
"2017-07-06 14:33:00+00",113942,20,200,236,12607,615384.92
"2017-07-06 14:34:00+00",115376,8,269,335,12607,615384.92
"2017-07-06 14:35:00+00",115537,12,180,173,12608,615434.92
"2017-07-06 14:36:00+00",116530,12,419,442,12609,615484.92
"2017-07-06 14:37:00+00",116530,12,269,302,12610,615734.92
"2017-07-06 14:38:00+00",117417,16,223,288,12610,615734.92
"2017-07-06 14:39:00+00",118130,18,356,394,12612,615794.92
"2017-07-06 14:40:00+00",118758,11,169,255,12612,615794.92
"2017-07-06 14:41:00+00",118661,17,164,305,12613,615844.92
"2017-07-06 14:42:00+00",118661,8,320,248,12614,615994.92
"2017-07-06 14:43:00+00",119501,10,419,420,12614,615994.92
"2017-07-06 14:44:00+00",120459,9,387,546,12614,615994.92
"2017-07-06 14:45:00+00",120524,14,196,294,12615,616194.92
"2017-07-06 14:46:00+00",121400,15,305,518,12615,616194.92
"2017-07-06 14:47:00+00",121613,12,324,310,12616,616244.92
"2017-07-06 14:48:00+00",121904,12,499,215,12618,616594.92
"2017-07-06 14:49:00+00",122189,13,479,263,12622,616709.92
"2017-07-06 14:50:00+00",122174,18,245,259,12624,616749.92
"2017-07-06 14:51:00+00",122397,12,402,480,12624,616749.92
"2017-07-06 14:52:00+00",122800,14,130,160,12629,616879.92
"2017-07-06 14:53:00+00",123133,9,282,398,12630,616899.92
"2017-07-06 14:54:00+00",123133,9,350,457,12633,616969.92
"2017-07-06 14:55:00+00",123972,11,462,338,12640,617404.92
"2017-07-06 14:56:00+00",123510,3,492,215,12642,617504.92
"2017-07-06 14:57:00+00",123722,7,410,627,12642,617504.92
"2017-07-06 14:58:00+00",123871,4,182,251,12643,617509.92
"2017-07-06 14:59:00+00",124492,5,313,492,12643,617509.92
"2017-07-06 15:00:00+00",124492,6,250,247,12643,617509.92
"2017-07-06 15:01:00+00",124793,13,239,215,12643,617509.92
"2017-07-06 15:02:00+00",124793,10,374,447,12645,617524.92
"2017-07-06 15:03:00+00",124601,8,222,248,12646,617574.92
"2017-07-06 15:04:00+00",124601,12,266,182,12651,617629.92
"2017-07-06 15:05:00+00",124427,12,236,372,12653,617704.92
"2017-07-06 15:06:00+00",124686,12,288,240,12654,617714.92
"2017-07-06 15:07:00+00",124916,7,269,300,12657,617794.92
"2017-07-06 15:08:00+00",124916,6,231,297,12657,617794.92
"2017-07-06 15:09:00+00",125201,11,266,145,12657,617794.92
"2017-07-06 15:10:00+00",125818,11,303,393,12657,617794.92
"2017-07-06 15:11:00+00",125877,11,144,149,12657,617794.92
"2017-07-06 15:12:00+00",126115,10,178,190,12660,617869.92
"2017-07-06 15:13:00+00",126409,7,268,250,12660,617869.92
"2017-07-06 15:14:00+00",126409,8,332,400,12661,617919.92
"2017-07-06 15:15:00+00",125946,8,180,238,12661,617919.92
"2017-07-06 15:16:00+00",125946,12,633,887,12664,618004.92
"2017-07-06 15:17:00+00",126225,17,276,416,12664,618004.92
"2017-07-06 15:18:00+00",126226,5,337,520,12665,618054.92
"2017-07-06 15:19:00+00",126226,8,359,357,12668,618224.92
"2017-07-06 15:20:00+00",126885,7,499,545,12668,618224.92
"2017-07-06 15:21:00+00",127709,6,245,410,12669,618274.92
"2017-07-06 15:22:00+00",128343,10,312,508,12669,618274.92
"2017-07-06 15:23:00+00",129206,11,284,417,12669,618274.92
"2017-07-06 15:24:00+00",129206,7,219,291,12669,618274.92
"2017-07-06 15:25:00+00",129353,9,200,248,12669,618274.92
"2017-07-06 15:26:00+00",130071,13,560,603,12670,618324.92
"2017-07-06 15:27:00+00",130212,15,620,369,12670,618324.92
"2017-07-06 15:28:00+00",130678,9,563,373,12670,618324.92
"2017-07-06 15:29:00+00",131887,13,282,460,12670,618324.92
"2017-07-06 15:30:00+00",131635,17,729,545,12670,618324.92
"2017-07-06 15:31:00+00",130842,17,1111,845,12672,618429.92
"2017-07-06 15:32:00+00",126532,53,1063,1588,12672,618429.92
"2017-07-06 15:33:00+00",124010,53,1279,2034,12672,618429.92
"2017-07-06 15:34:00+00",124220,68,702,604,12678,618588.42
"2017-07-06 15:35:00+00",124577,55,444,240,12682,618918.42
"2017-07-06 15:36:00+00",122365,30,352,196,12688,619078.42
"2017-07-06 15:37:00+00",122365,22,345,251,12689,619088.42
"2017-07-06 15:38:00+00",121081,16,317,192,12690,619093.42
"2017-07-06 15:39:00+00",118351,11,238,190,12694,619323.42
"2017-07-06 15:40:00+00",118351,16,201,195,12698,619413.42
"2017-07-06 15:41:00+00",116609,18,201,126,12701,619453.42
"2017-07-06 15:42:00+00",116609,6,190,216,12703,619483.42
"2017-07-06 15:43:00+00",116286,11,329,475,12705,619513.42
"2017-07-06 15:44:00+00",116286,15,279,273,12708,619583.42
"2017-07-06 15:45:00+00",115929,12,215,219,12709,619733.42
"2017-07-06 15:46:00+00",116199,12,227,175,12711,619793.42
"2017-07-06 15:47:00+00",116305,15,233,154,12714,619833.42
"2017-07-06 15:48:00+00",117337,9,300,304,12718,619868.42
"2017-07-06 15:49:00+00",117181,12,278,263,12720,619883.42
"2017-07-06 15:50:00+00",118578,14,250,179,12722,619983.42
"2017-07-06 15:51:00+00",119017,4,183,179,12722,619983.42
"2017-07-06 15:52:00+00",119017,12,114,122,12723,619988.42
"2017-07-06 15:53:00+00",119364,12,146,230,12724,620008.42
"2017-07-06 15:54:00+00",121108,17,304,174,12724,620008.42
"2017-07-06 15:55:00+00",122275,11,211,174,12724,620008.42
"2017-07-06 15:56:00+00",122846,9,203,157,12724,620008.42
"2017-07-06 15:57:00+00",122846,11,147,150,12724,620008.42
"2017-07-06 15:58:00+00",122996,7,142,156,12724,620008.42
"2017-07-06 15:59:00+00",122763,16,340,150,12727,620133.42
"2017-07-06 16:00:00+00",122583,14,148,170,12729,620203.42
"2017-07-06 16:01:00+00",122322,11,114,180,12730,620213.42
"2017-07-06 16:02:00+00",122322,15,109,100,12730,620213.42
"2017-07-06 16:03:00+00",121854,13,185,117,12731,620218.42
"2017-07-06 16:04:00+00",121816,8,182,99,12733,620318.42
"2017-07-06 16:05:00+00",121865,10,176,79,12734,620518.42
"2017-07-06 16:06:00+00",121865,10,128,126,12734,620518.42
"2017-07-06 16:07:00+00",121860,10,135,110,12734,620518.42
"2017-07-06 16:08:00+00",121958,15,116,86,12735,620523.42
"2017-07-06 16:09:00+00",121958,6,109,103,12737,620534.42
"2017-07-06 16:10:00+00",122165,4,170,160,12738,620684.42
"2017-07-06 16:11:00+00",122229,5,167,133,12739,620734.42
"2017-07-06 16:12:00+00",122897,9,143,72,12740,620754.42
"2017-07-06 16:13:00+00",122897,11,146,87,12743,620789.42
"2017-07-06 16:14:00+00",122745,6,250,197,12743,620789.42
"2017-07-06 16:15:00+00",122745,6,138,116,12743,620789.42
"2017-07-06 16:16:00+00",123029,7,155,143,12744,620839.42
"2017-07-06 16:17:00+00",123001,7,176,145,12746,620849.43
"2017-07-06 16:18:00+00",123001,7,231,153,12747,620869.43
"2017-07-06 16:19:00+00",122675,6,199,181,12747,620869.43
"2017-07-06 16:20:00+00",122671,5,82,107,12747,620869.43
"2017-07-06 16:21:00+00",122784,8,273,182,12747,620869.43
"2017-07-06 16:22:00+00",122134,8,160,135,12748,620894.43
"2017-07-06 16:23:00+00",121940,7,182,150,12748,620894.43
"2017-07-06 16:24:00+00",122187,9,141,68,12748,620894.43
"2017-07-06 16:25:00+00",122187,4,120,149,12748,620894.43
"2017-07-06 16:26:00+00",123088,7,126,144,12748,620894.43
"2017-07-06 16:27:00+00",123088,7,223,227,12748,620894.43
"2017-07-06 16:28:00+00",122937,8,138,161,12750,620944.43
"2017-07-06 16:29:00+00",123299,9,135,198,12750,620944.43
"2017-07-06 16:30:00+00",123181,10,121,174,12750,620944.43
"2017-07-06 16:31:00+00",123241,6,126,135,12751,620954.43
"2017-07-06 16:32:00+00",123241,8,248,164,12751,620954.43
"2017-07-06 16:33:00+00",123538,8,172,131,12754,621030.43
"2017-07-06 16:34:00+00",123227,6,138,139,12754,621030.43
"2017-07-06 16:35:00+00",123080,6,215,151,12757,622730.43
"2017-07-06 16:36:00+00",123548,11,189,121,12758,622780.43
"2017-07-06 16:37:00+00",123548,6,264,161,12758,622780.43
"2017-07-06 16:38:00+00",123551,9,229,195,12760,622930.43
"2017-07-06 16:39:00+00",123362,5,150,143,12760,622930.43
"2017-07-06 16:40:00+00",123996,8,119,149,12760,622930.43
"2017-07-06 16:41:00+00",123996,6,117,122,12760,622930.43
"2017-07-06 16:42:00+00",125766,4,133,134,12760,622930.43
"2017-07-06 16:43:00+00",125831,8,131,177,12763,623195.43
"2017-07-06 16:44:00+00",125759,5,133,435,12764,623215.43
"2017-07-06 16:45:00+00",125759,11,316,1552,12764,623215.43
"2017-07-06 16:46:00+00",126179,11,255,1312,12765,623221.43
"2017-07-06 16:47:00+00",126292,12,470,891,12766,623231.43
"2017-07-06 16:48:00+00",126413,9,429,442,12766,623231.43
"2017-07-06 16:49:00+00",126413,9,445,465,12766,623231.43
"2017-07-06 16:50:00+00",128386,16,269,323,12767,623241.43
"2017-07-06 16:51:00+00",129273,20,557,552,12768,623257.59
"2017-07-06 16:52:00+00",134453,17,757,372,12768,623257.59
"2017-07-06 16:53:00+00",134453,20,494,335,12768,623257.59
"2017-07-06 16:54:00+00",135635,19,585,456,12768,623257.59
"2017-07-06 16:55:00+00",135574,17,601,391,12772,623427.59
"2017-07-06 16:56:00+00",134694,20,567,677,12776,623522.59
"2017-07-06 16:57:00+00",134694,21,332,379,12779,623592.59
"2017-07-06 16:58:00+00",133486,14,251,239,12783,623737.59
"2017-07-06 16:59:00+00",133067,14,233,159,12787,623972.59
"2017-07-06 17:00:00+00",133067,26,480,365,12794,624064.59
"2017-07-06 17:01:00+00",133912,26,487,431,12798,624299.59
"2017-07-06 17:02:00+00",133912,21,311,332,12804,624434.59
"2017-07-06 17:03:00+00",134686,13,416,562,12809,624509.59
"2017-07-06 17:04:00+00",135959,27,249,343,12810,624529.59
"2017-07-06 17:05:00+00",136371,18,435,273,12818,625239.59
"2017-07-06 17:06:00+00",137191,16,384,429,12819,625294.59
"2017-07-06 17:07:00+00",136890,17,479,711,12819,625294.59
"2017-07-06 17:08:00+00",136890,18,261,325,12824,625575.28
"2017-07-06 17:09:00+00",138876,10,522,763,12830,625710.28
"2017-07-06 17:10:00+00",140379,15,219,377,12830,625710.28
"2017-07-06 17:11:00+00",140379,16,297,385,12832,626760.28
"2017-07-06 17:12:00+00",139962,14,254,275,12834,626790.28
"2017-07-06 17:13:00+00",139801,16,292,504,12834,626790.28
"2017-07-06 17:14:00+00",139610,16,370,595,12835,626820.28
"2017-07-06 17:15:00+00",139610,14,218,268,12836,626835.28
"2017-07-06 17:16:00+00",139610,16,414,538,12839,627090.28
"2017-07-06 17:17:00+00",141483,9,447,285,12841,627155.28
"2017-07-06 17:18:00+00",141989,11,548,670,12843,627663.28
"2017-07-06 17:19:00+00",141948,12,332,273,12846,627843.3
"2017-07-06 17:20:00+00",141948,9,380,514,12850,628023.3
"2017-07-06 17:21:00+00",141764,8,257,244,12853,628048.3
"2017-07-06 17:22:00+00",140975,11,307,395,12857,628113.3
"2017-07-06 17:23:00+00",140975,15,303,337,12863,628298.3
"2017-07-06 17:24:00+00",141396,8,194,209,12866,628328.3
"2017-07-06 17:25:00+00",141396,10,352,563,12869,628683.3
"2017-07-06 17:26:00+00",141208,13,191,190,12869,628683.3
"2017-07-06 17:27:00+00",141013,13,427,467,12870,628698.3
"2017-07-06 17:28:00+00",141468,8,350,407,12874,628740.3
"2017-07-06 17:29:00+00",141653,9,159,155,12874,628740.3
"2017-07-06 17:30:00+00",141379,9,327,305,12874,628740.3
"2017-07-06 17:31:00+00",141379,11,354,364,12876,628990.3
"2017-07-06 17:32:00+00",141323,8,327,477,12877,629010.3
"2017-07-06 17:33:00+00",141323,12,293,267,12877,629010.3
"2017-07-06 17:34:00+00",141323,18,284,442,12882,629145.3
"2017-07-06 17:35:00+00",141323,12,614,711,12882,629145.3
"2017-07-06 17:36:00+00",141323,10,175,246,12882,629145.3
"2017-07-06 17:37:00+00",140804,9,111,111,12883,629345.3
"2017-07-06 17:38:00+00",140804,11,392,613,12884,629395.3
"2017-07-06 17:39:00+00",141791,7,362,572,12887,629440.3
"2017-07-06 17:40:00+00",141791,8,142,117,12890,629511.3
"2017-07-06 17:41:00+00",141352,7,199,204,12891,629561.3
"2017-07-06 17:42:00+00",141996,6,199,311,12892,629761.3
"2017-07-06 17:43:00+00",141996,10,424,506,12895,629816.3
"2017-07-06 17:44:00+00",141873,11,210,224,12896,629866.3
"2017-07-06 17:45:00+00",142057,9,164,185,12897,629881.3
"2017-07-06 17:46:00+00",142057,8,364,508,12898,630031.3
"2017-07-06 17:47:00+00",142629,12,649,700,12899,630041.3
"2017-07-06 17:48:00+00",142629,19,288,184,12901,630066.3
"2017-07-06 17:49:00+00",142839,10,442,338,12901,630066.3
"2017-07-06 17:50:00+00",144732,9,460,388,12902,630116.3
"2017-07-06 17:51:00+00",144732,9,294,370,12903,630166.3
"2017-07-06 17:52:00+00",133541,8,226,257,12904,630186.3
"2017-07-06 17:53:00+00",132843,8,344,223,12906,630236.3
"2017-07-06 17:54:00+00",131452,10,430,149,12906,630236.3
"2017-07-06 17:55:00+00",129317,12,317,132,12910,630324.07
"2017-07-06 17:56:00+00",127904,5,225,119,12910,630324.07
"2017-07-06 17:57:00+00",127904,13,156,92,12911,630344.03
"2017-07-06 17:58:00+00",128081,14,237,130,12913,630446.8
"2017-07-06 17:59:00+00",128081,8,261,147,12915,630521.8
"2017-07-06 18:00:00+00",128453,10,352,154,12916,630621.8
"2017-07-06 18:01:00+00",129934,10,236,119,12918,630706.8
"2017-07-06 18:02:00+00",129934,16,148,58,12918,630706.8
"2017-07-06 18:03:00+00",128937,10,198,89,12918,630706.8
"2017-07-06 18:04:00+00",128937,3,111,53,12918,630706.8
"2017-07-06 18:05:00+00",127980,14,113,64,12918,630706.8
"2017-07-06 18:06:00+00",129036,10,228,123,12919,631184.57
"2017-07-06 18:07:00+00",129436,4,99,51,12919,631184.57
"2017-07-06 18:08:00+00",128819,3,167,103,12920,631234.57
"2017-07-06 18:09:00+00",128819,19,123,86,12920,631234.57
"2017-07-06 18:10:00+00",128421,16,137,83,12921,631284.57
"2017-07-06 18:11:00+00",128305,13,247,159,12922,631342.34
"2017-07-06 18:12:00+00",128305,8,285,195,12922,631342.34
"2017-07-06 18:13:00+00",128305,14,205,164,12924,631397.34
"2017-07-06 18:14:00+00",127848,13,110,90,12924,631397.34
"2017-07-06 18:15:00+00",128638,17,468,174,12924,631397.34
"2017-07-06 18:16:00+00",128634,12,122,81,12925,631405.53
"2017-07-06 18:17:00+00",128495,7,490,346,12925,631405.53
"2017-07-06 18:18:00+00",128495,12,346,195,12927,631460.53
"2017-07-06 18:19:00+00",129403,6,403,186,12927,631460.53
"2017-07-06 18:20:00+00",129048,9,550,580,12928,631465.53
"2017-07-06 18:21:00+00",129048,13,591,847,12928,631465.53
"2017-07-06 18:22:00+00",128399,14,254,249,12928,631465.53
"2017-07-06 18:23:00+00",128107,18,590,443,12928,631465.53
"2017-07-06 18:24:00+00",128107,9,598,631,12928,631465.53
"2017-07-06 18:25:00+00",123745,12,430,523,12929,631515.53
