"kill","save","time"
73495.91,68961.47,"2017-07-07 19:10:47.197023"
73495.91,68961.47,"2017-07-07 19:09:47.4845"
73475.91,68961.47,"2017-07-07 19:08:46.976431"
73475.91,68961.47,"2017-07-07 19:07:47.056924"
73475.91,68961.47,"2017-07-07 19:06:47.355421"
73445.91,68961.47,"2017-07-07 19:05:47.240566"
73445.91,68921.47,"2017-07-07 19:04:47.295687"
73445.91,68921.47,"2017-07-07 19:03:49.594692"
73370.91,68921.47,"2017-07-07 19:02:47.276918"
73370.91,68856.47,"2017-07-07 19:01:47.31673"
73369.91,68827.47,"2017-07-07 19:00:47.255701"
73369.91,68827.47,"2017-07-07 18:59:46.995002"
73369.91,68827.47,"2017-07-07 18:58:47.475932"
73369.91,68827.47,"2017-07-07 18:57:46.974818"
73279.91,68827.47,"2017-07-07 18:56:46.957373"
73254.91,68767.47,"2017-07-07 18:55:47.018909"
73234.91,68752.47,"2017-07-07 18:54:47.679321"
73234.91,68752.47,"2017-07-07 18:53:47.285425"
73234.91,68637.47,"2017-07-07 18:52:47.227586"
73234.91,68637.47,"2017-07-07 18:51:46.991028"
73234.91,68637.47,"2017-07-07 18:50:46.625989"
73219.91,68637.42,"2017-07-07 18:49:47.666225"
73219.91,68637.42,"2017-07-07 18:48:47.604255"
73204.91,68622.42,"2017-07-07 18:47:46.604364"
73204.91,68622.42,"2017-07-07 18:46:46.805447"
73199.91,68622.42,"2017-07-07 18:45:47.306582"
73199.91,68622.42,"2017-07-07 18:44:48.929309"
73199.91,68622.42,"2017-07-07 18:43:47.383926"
73199.91,68622.42,"2017-07-07 18:42:47.36698"
73199.91,68622.42,"2017-07-07 18:41:47.246471"
73199.91,68612.42,"2017-07-07 18:40:46.866575"
73169.91,68612.42,"2017-07-07 18:39:47.211529"
73104.91,68562.42,"2017-07-07 18:38:46.746724"
73104.91,68542.42,"2017-07-07 18:37:47.359461"
73104.91,68532.42,"2017-07-07 18:36:46.806598"
73104.91,68532.42,"2017-07-07 18:35:47.847485"
73104.91,68532.42,"2017-07-07 18:34:48.744467"
73104.91,68527.42,"2017-07-07 18:33:47.127893"
73104.91,68517.42,"2017-07-07 18:32:47.623757"
73104.91,68517.42,"2017-07-07 18:31:48.34461"
73104.91,68417.42,"2017-07-07 18:30:46.824241"
73079.91,68417.42,"2017-07-07 18:29:47.446116"
73079.91,68417.42,"2017-07-07 18:28:47.256268"
73079.91,68417.42,"2017-07-07 18:27:47.075736"
73079.91,68417.42,"2017-07-07 18:26:46.835425"
73079.91,68417.42,"2017-07-07 18:25:47.357096"
73079.91,68417.42,"2017-07-07 18:24:46.856279"
73079.91,68377.42,"2017-07-07 18:23:47.376618"
73059.91,68377.42,"2017-07-07 18:22:46.735484"
73059.91,68362.42,"2017-07-07 18:21:46.855214"
73059.91,68362.42,"2017-07-07 18:20:46.554625"
73059.91,68362.42,"2017-07-07 18:19:47.678232"
73059.91,68362.42,"2017-07-07 18:18:47.578301"
73059.91,68362.42,"2017-07-07 18:17:46.896679"
73059.91,68362.42,"2017-07-07 18:16:47.454616"
73059.91,68362.42,"2017-07-07 18:15:47.418244"
73059.91,68362.42,"2017-07-07 18:14:47.795545"
73059.91,68362.42,"2017-07-07 18:13:46.676345"
73059.91,68212.42,"2017-07-07 18:12:46.8953"
73059.91,68212.42,"2017-07-07 18:11:47.337791"
73059.91,68212.42,"2017-07-07 18:10:47.440139"
73059.91,68212.42,"2017-07-07 18:09:46.483141"
73059.91,68212.42,"2017-07-07 18:08:47.196338"
73059.91,68212.42,"2017-07-07 18:07:47.174263"
73059.91,67612.42,"2017-07-07 18:06:46.538009"
73049.91,67612.42,"2017-07-07 18:05:48.7954"
73049.91,67592.42,"2017-07-07 18:04:46.897325"
72939.91,67592.42,"2017-07-07 18:03:47.355645"
72839.91,67592.42,"2017-07-07 18:02:47.084716"
72839.91,67572.42,"2017-07-07 18:01:46.764512"
72839.91,67572.42,"2017-07-07 18:00:47.32358"
72839.91,67572.42,"2017-07-07 17:59:47.205211"
72839.91,67572.42,"2017-07-07 17:58:47.366882"
72809.91,67572.42,"2017-07-07 17:57:47.266553"
72809.91,67572.42,"2017-07-07 17:56:46.747982"
72809.91,67572.42,"2017-07-07 17:55:46.487487"
72809.91,67572.42,"2017-07-07 17:54:47.283728"
72809.91,67572.42,"2017-07-07 17:53:47.525464"
72804.91,67572.42,"2017-07-07 17:52:46.555497"
72804.91,67572.42,"2017-07-07 17:51:46.88771"
72804.91,67572.42,"2017-07-07 17:50:46.62699"
72804.91,67572.42,"2017-07-07 17:49:47.604937"
72804.91,67572.42,"2017-07-07 17:48:47.247892"
72804.91,67572.42,"2017-07-07 17:47:47.026827"
72804.91,67572.42,"2017-07-07 17:46:47.244358"
72804.91,67572.42,"2017-07-07 17:45:47.467195"
72799.91,67542.42,"2017-07-07 17:44:46.60496"
72799.91,67542.42,"2017-07-07 17:43:46.545225"
72789.91,67525.42,"2017-07-07 17:42:46.647832"
72789.91,67525.42,"2017-07-07 17:41:46.986122"
72789.91,67475.42,"2017-07-07 17:40:46.684763"
72764.91,67475.42,"2017-07-07 17:39:46.765509"
72764.91,67475.42,"2017-07-07 17:38:47.047169"
72764.91,66975.42,"2017-07-07 17:37:47.577646"
72764.91,66950.42,"2017-07-07 17:36:47.19926"
72764.91,66950.42,"2017-07-07 17:35:47.298404"
72764.91,66950.42,"2017-07-07 17:34:46.814631"
72764.91,66950.42,"2017-07-07 17:33:46.795935"
72764.91,66950.42,"2017-07-07 17:32:49.053902"
72764.91,66950.42,"2017-07-07 17:31:47.214629"
72764.91,66950.42,"2017-07-07 17:30:46.99767"
72744.91,66950.42,"2017-07-07 17:29:47.076477"
72714.91,66950.42,"2017-07-07 17:28:46.435153"
72714.91,66950.42,"2017-07-07 17:27:47.177388"
72714.91,66950.42,"2017-07-07 17:26:47.0551"
72714.91,66950.42,"2017-07-07 17:25:46.901221"
72714.91,66950.42,"2017-07-07 17:24:47.336163"
72714.91,66950.42,"2017-07-07 17:23:46.575637"
72689.91,66950.42,"2017-07-07 17:22:48.738051"
72689.91,66950.42,"2017-07-07 17:21:47.0168"
72689.91,66950.42,"2017-07-07 17:20:47.395197"
72664.91,66950.42,"2017-07-07 17:19:47.414814"
72499.91,66950.42,"2017-07-07 17:18:46.449675"
72499.91,66950.42,"2017-07-07 17:17:47.49394"
72499.91,66950.42,"2017-07-07 17:16:47.374607"
72429.91,66930.42,"2017-07-07 17:15:46.876728"
72414.91,66930.42,"2017-07-07 17:14:47.316577"
72414.91,66920.42,"2017-07-07 17:13:46.835227"
72414.91,66920.42,"2017-07-07 17:12:47.404202"
72404.91,66920.42,"2017-07-07 17:11:47.265161"
72404.91,66920.42,"2017-07-07 17:10:46.786651"
72404.91,66920.42,"2017-07-07 17:09:46.427691"
72402.91,66920.42,"2017-07-07 17:08:46.54568"
72402.91,66920.42,"2017-07-07 17:07:47.385508"
72392.91,66785.42,"2017-07-07 17:06:47.035483"
72392.91,66785.42,"2017-07-07 17:05:47.005622"
72392.91,66785.42,"2017-07-07 17:04:49.547231"
72392.91,66785.42,"2017-07-07 17:03:46.626729"
72392.91,66785.42,"2017-07-07 17:02:47.806046"
72392.91,66785.42,"2017-07-07 17:01:51.128777"
72392.91,66785.42,"2017-07-07 17:01:50.038362"
72392.91,66785.42,"2017-07-07 17:00:47.057635"
72392.91,66760.42,"2017-07-07 16:59:47.477347"
72392.91,66760.42,"2017-07-07 16:58:47.038707"
72392.91,66760.42,"2017-07-07 16:57:46.614049"
72372.91,66755.42,"2017-07-07 16:56:46.677991"
72372.91,66755.42,"2017-07-07 16:55:46.63564"
72372.91,66755.42,"2017-07-07 16:54:46.855702"
72372.91,66755.42,"2017-07-07 16:53:47.514827"
72372.91,66752.42,"2017-07-07 16:52:47.318488"
72372.91,66752.42,"2017-07-07 16:51:46.555426"
72372.91,66752.42,"2017-07-07 16:50:47.098198"
72372.91,66752.42,"2017-07-07 16:49:46.695164"
72372.91,66752.42,"2017-07-07 16:48:47.415763"
72372.91,66752.42,"2017-07-07 16:47:46.6998"
72322.91,66752.42,"2017-07-07 16:46:46.678849"
72322.91,66752.42,"2017-07-07 16:45:47.135634"
72322.91,66747.42,"2017-07-07 16:44:47.45843"
72322.91,66747.42,"2017-07-07 16:43:49.297507"
72302.91,66747.42,"2017-07-07 16:42:46.635932"
72302.91,66747.42,"2017-07-07 16:41:46.897619"
72252.91,66747.42,"2017-07-07 16:40:46.374991"
72252.91,66747.42,"2017-07-07 16:39:47.135871"
72252.91,66747.42,"2017-07-07 16:38:47.319552"
72252.91,66687.42,"2017-07-07 16:37:46.674356"
72252.91,66687.42,"2017-07-07 16:36:46.816293"
72252.91,66682.42,"2017-07-07 16:35:47.375663"
72252.91,66682.42,"2017-07-07 16:34:47.596062"
72252.91,66607.42,"2017-07-07 16:33:47.218025"
72247.91,66557.42,"2017-07-07 16:32:47.215473"
72247.91,66554.92,"2017-07-07 16:31:47.01449"
72247.91,66554.92,"2017-07-07 16:30:46.676065"
72247.91,66554.92,"2017-07-07 16:29:46.676427"
72247.91,66504.92,"2017-07-07 16:28:46.696146"
72247.91,66504.92,"2017-07-07 16:27:48.854874"
72247.91,66504.92,"2017-07-07 16:26:46.655513"
72247.91,66504.92,"2017-07-07 16:25:47.154772"
72247.91,66504.92,"2017-07-07 16:24:47.056181"
72247.91,66504.92,"2017-07-07 16:23:46.915647"
72197.91,66504.92,"2017-07-07 16:22:47.255823"
72197.91,66504.92,"2017-07-07 16:21:46.775184"
72197.91,66504.92,"2017-07-07 16:20:46.894196"
72197.91,66504.92,"2017-07-07 16:19:47.615389"
72197.91,66504.92,"2017-07-07 16:18:46.855256"
72197.91,66504.92,"2017-07-07 16:17:46.577209"
72197.91,66504.92,"2017-07-07 16:16:46.977466"
72197.91,66504.92,"2017-07-07 16:15:46.438201"
72197.91,66504.92,"2017-07-07 16:14:47.476791"
72197.91,66504.92,"2017-07-07 16:13:47.375667"
72187.91,66489.92,"2017-07-07 16:12:47.353879"
72187.91,66489.92,"2017-07-07 16:11:46.757233"
72187.91,66489.92,"2017-07-07 16:10:46.620327"
72187.91,66489.92,"2017-07-07 16:09:47.276629"
72187.91,66489.92,"2017-07-07 16:08:46.515628"
72187.91,66489.92,"2017-07-07 16:07:47.335747"
72187.91,66489.92,"2017-07-07 16:06:46.995592"
72187.91,66489.92,"2017-07-07 16:05:47.077888"
72187.91,66484.92,"2017-07-07 16:04:47.175184"
72187.91,66484.92,"2017-07-07 16:03:47.196099"
72127.91,66484.92,"2017-07-07 16:02:48.356889"
72127.91,66484.92,"2017-07-07 16:01:47.395792"
72127.91,66484.92,"2017-07-07 16:00:47.238728"
72127.91,66484.92,"2017-07-07 15:59:46.937206"
72127.91,66484.92,"2017-07-07 15:58:47.489025"
72127.91,66484.92,"2017-07-07 15:57:46.6738"
72127.91,66484.92,"2017-07-07 15:56:46.735535"
72127.91,66484.92,"2017-07-07 15:55:47.034086"
72127.91,66484.92,"2017-07-07 15:54:47.054572"
72127.91,66479.92,"2017-07-07 15:53:47.154215"
72127.91,66479.92,"2017-07-07 15:52:46.535208"
72127.91,66479.92,"2017-07-07 15:51:49.256298"
72127.91,66474.92,"2017-07-07 15:50:46.934962"
72127.91,66474.92,"2017-07-07 15:49:47.134566"
72127.91,66449.92,"2017-07-07 15:48:47.514136"
72127.91,66449.92,"2017-07-07 15:47:46.860378"
72127.91,66449.92,"2017-07-07 15:46:47.657166"
72127.91,66449.92,"2017-07-07 15:45:47.076283"
72107.91,66449.92,"2017-07-07 15:44:46.853894"
72107.91,66449.92,"2017-07-07 15:43:47.434228"
72107.91,66439.92,"2017-07-07 15:42:46.539187"
72057.91,66439.92,"2017-07-07 15:41:47.074174"
72057.91,66439.92,"2017-07-07 15:40:48.236928"
72057.91,66434.92,"2017-07-07 15:39:46.537272"
72057.91,66434.92,"2017-07-07 15:38:46.775541"
72057.91,66434.92,"2017-07-07 15:37:47.457192"
72057.91,66434.92,"2017-07-07 15:36:46.895449"
72057.91,66434.92,"2017-07-07 15:35:46.894929"
72057.91,66434.92,"2017-07-07 15:34:46.818394"
72057.91,66429.92,"2017-07-07 15:33:47.217496"
72057.91,66429.92,"2017-07-07 15:32:46.718815"
71997.91,66429.92,"2017-07-07 15:31:46.91788"
71997.91,66429.92,"2017-07-07 15:30:47.516865"
71997.91,66429.92,"2017-07-07 15:29:46.776401"
71997.91,66409.92,"2017-07-07 15:28:47.517269"
71997.91,66409.92,"2017-07-07 15:27:47.295334"
71997.91,66409.92,"2017-07-07 15:26:47.298745"
71997.91,66409.92,"2017-07-07 15:25:47.077161"
71997.91,66409.92,"2017-07-07 15:24:47.580349"
71997.91,66409.92,"2017-07-07 15:23:47.115869"
71897.91,66409.92,"2017-07-07 15:22:48.21627"
71897.91,66409.92,"2017-07-07 15:21:46.569013"
71897.91,66409.92,"2017-07-07 15:20:46.846721"
71897.91,66409.92,"2017-07-07 15:19:47.306732"
71897.91,66379.92,"2017-07-07 15:18:47.405869"
71897.91,66374.92,"2017-07-07 15:17:46.805662"
71897.91,66374.92,"2017-07-07 15:16:46.688399"
71897.91,66374.92,"2017-07-07 15:15:47.505906"
71892.91,66374.92,"2017-07-07 15:14:47.126593"
71892.91,66364.92,"2017-07-07 15:13:47.067514"
71892.91,66363.92,"2017-07-07 15:12:47.527084"
71892.91,66363.92,"2017-07-07 15:11:47.147228"
71892.91,66353.92,"2017-07-07 15:10:46.688303"
71892.91,66353.92,"2017-07-07 15:09:46.853035"
71892.91,66353.92,"2017-07-07 15:08:46.709415"
71892.91,66353.92,"2017-07-07 15:07:46.844507"
71792.91,66353.92,"2017-07-07 15:06:46.726812"
71792.91,66353.92,"2017-07-07 15:05:46.787334"
71792.91,66343.92,"2017-07-07 15:04:47.589124"
71792.91,66343.92,"2017-07-07 15:03:46.709278"
71792.91,66343.92,"2017-07-07 15:02:47.407977"
71792.91,66343.92,"2017-07-07 15:01:46.688955"
71787.91,66343.92,"2017-07-07 15:00:47.388523"
71787.91,66343.92,"2017-07-07 14:59:46.945739"
71787.91,66343.92,"2017-07-07 14:58:47.046001"
71777.91,66343.92,"2017-07-07 14:57:47.485692"
71777.91,66343.92,"2017-07-07 14:56:46.807577"
71777.91,66343.92,"2017-07-07 14:55:46.925926"
71777.91,66343.92,"2017-07-07 14:54:47.707562"
71777.91,66343.92,"2017-07-07 14:53:47.289557"
71777.91,66343.92,"2017-07-07 14:52:46.967462"
71777.91,66343.92,"2017-07-07 14:51:46.388228"
71777.91,66338.92,"2017-07-07 14:50:47.887723"
71777.91,66338.92,"2017-07-07 14:49:46.808776"
71777.91,66338.92,"2017-07-07 14:48:46.912462"
71777.91,66338.92,"2017-07-07 14:47:46.985426"
71777.91,66338.92,"2017-07-07 14:46:46.926927"
71777.91,66338.92,"2017-07-07 14:45:46.867008"
71777.91,66338.92,"2017-07-07 14:44:47.187926"
71777.91,66338.92,"2017-07-07 14:43:47.088071"
71777.91,66338.92,"2017-07-07 14:42:47.424378"
71777.91,66338.92,"2017-07-07 14:41:46.984845"
71777.91,66338.92,"2017-07-07 14:40:47.261098"
71777.91,66338.92,"2017-07-07 14:39:47.288497"
71727.91,66338.92,"2017-07-07 14:38:46.746658"
71727.91,66338.92,"2017-07-07 14:37:48.965655"
71727.91,66338.92,"2017-07-07 14:36:47.227898"
71727.91,66328.23,"2017-07-07 14:35:46.849077"
71727.91,66328.23,"2017-07-07 14:34:46.946142"
71727.91,66328.23,"2017-07-07 14:33:46.826731"
71727.91,66328.23,"2017-07-07 14:32:46.848416"
71707.91,66072.23,"2017-07-07 14:31:47.227668"
71707.91,66042.23,"2017-07-07 14:30:47.685488"
71707.91,66022.23,"2017-07-07 14:29:46.826473"
71707.91,66022.23,"2017-07-07 14:28:46.947607"
71697.91,66022.23,"2017-07-07 14:27:46.36639"
71697.91,66022.23,"2017-07-07 14:26:46.827223"
71692.91,66022.23,"2017-07-07 14:25:47.469009"
71692.91,66022.23,"2017-07-07 14:24:47.58833"
71692.91,66022.23,"2017-07-07 14:23:47.2063"
71692.91,66022.23,"2017-07-07 14:22:46.740876"
71692.91,66022.23,"2017-07-07 14:21:46.408953"
71692.91,66022.23,"2017-07-07 14:20:47.328368"
71692.91,66022.23,"2017-07-07 14:19:46.70572"
71692.91,66007.23,"2017-07-07 14:18:49.547255"
71672.91,66007.23,"2017-07-07 14:17:47.366849"
71672.91,66007.23,"2017-07-07 14:16:46.967208"
71672.91,66007.23,"2017-07-07 14:15:47.267703"
71672.91,66007.23,"2017-07-07 14:14:47.506733"
71672.91,66007.23,"2017-07-07 14:13:46.747062"
71672.91,66007.23,"2017-07-07 14:12:47.185981"
71672.91,66007.23,"2017-07-07 14:11:46.988375"
71647.91,66007.23,"2017-07-07 14:10:47.06105"
71647.91,66007.23,"2017-07-07 14:09:47.108516"
71647.91,66007.23,"2017-07-07 14:08:47.206853"
71647.91,66007.23,"2017-07-07 14:07:47.649023"
71647.91,66007.23,"2017-07-07 14:06:46.629078"
71647.91,66007.23,"2017-07-07 14:05:46.88829"
71647.91,66007.23,"2017-07-07 14:04:46.967932"
71647.91,66007.23,"2017-07-07 14:03:47.188719"
71647.91,66007.23,"2017-07-07 14:02:47.806091"
71647.91,66007.23,"2017-07-07 14:01:46.725331"
71647.91,66007.23,"2017-07-07 14:00:47.487982"
71647.91,66007.23,"2017-07-07 13:59:46.785822"
71627.91,66007.23,"2017-07-07 13:58:47.006748"
71627.91,66007.23,"2017-07-07 13:57:47.107568"
71627.91,66007.23,"2017-07-07 13:56:49.668704"
71617.91,66002.23,"2017-07-07 13:55:47.309021"
71617.91,66002.23,"2017-07-07 13:54:47.407344"
71617.91,66002.23,"2017-07-07 13:53:47.30717"
71567.91,65987.23,"2017-07-07 13:52:47.125228"
71567.91,65987.23,"2017-07-07 13:51:47.38737"
71567.91,65787.23,"2017-07-07 13:50:47.367049"
71567.91,65787.23,"2017-07-07 13:49:47.369066"
71567.91,65787.23,"2017-07-07 13:48:47.030648"
71567.91,65787.23,"2017-07-07 13:47:47.869559"
71562.91,65787.23,"2017-07-07 13:46:46.752998"
71562.91,65787.23,"2017-07-07 13:45:47.305594"
71562.91,65787.23,"2017-07-07 13:44:47.167773"
71562.91,65777.23,"2017-07-07 13:43:47.027548"
71562.91,65777.23,"2017-07-07 13:42:46.84533"
71562.91,65764.23,"2017-07-07 13:41:46.647359"
71562.91,65764.23,"2017-07-07 13:40:47.566104"
71562.91,65764.23,"2017-07-07 13:39:47.428316"
71562.91,65764.23,"2017-07-07 13:38:46.986298"
71562.91,65764.23,"2017-07-07 13:37:46.447101"
71562.91,65764.23,"2017-07-07 13:36:47.04589"
71562.91,65714.23,"2017-07-07 13:35:47.405506"
71562.91,65714.23,"2017-07-07 13:34:47.786903"
71562.91,65714.23,"2017-07-07 13:33:47.385573"
71562.91,65684.23,"2017-07-07 13:32:46.453098"
71562.91,65684.23,"2017-07-07 13:31:47.648868"
71562.91,65684.23,"2017-07-07 13:30:46.96685"
71562.91,65684.23,"2017-07-07 13:29:46.631869"
71562.91,65684.23,"2017-07-07 13:28:46.949279"
71512.91,65684.23,"2017-07-07 13:27:46.552459"
71512.91,65684.23,"2017-07-07 13:26:46.927689"
71512.91,65684.23,"2017-07-07 13:25:46.926504"
71512.91,65684.23,"2017-07-07 13:24:47.048505"
71512.91,65684.23,"2017-07-07 13:23:46.568832"
71512.91,65684.23,"2017-07-07 13:22:46.588455"
71512.91,65684.23,"2017-07-07 13:21:47.507817"
71512.91,65684.23,"2017-07-07 13:20:46.447122"
71512.91,65684.23,"2017-07-07 13:19:46.789934"
71512.91,65684.23,"2017-07-07 13:18:46.420416"
71512.91,65684.23,"2017-07-07 13:17:46.827188"
71512.91,65684.23,"2017-07-07 13:16:47.226573"
71512.91,65684.23,"2017-07-07 13:15:46.667535"
71512.91,65684.23,"2017-07-07 13:14:47.049193"
71512.91,65679.23,"2017-07-07 13:13:47.206909"
71512.91,65679.23,"2017-07-07 13:12:46.686236"
71512.91,65679.23,"2017-07-07 13:11:47.526574"
71512.91,65679.23,"2017-07-07 13:10:47.065459"
71512.91,65679.23,"2017-07-07 13:09:46.830637"
71512.91,65679.23,"2017-07-07 13:08:46.568882"
71512.91,65674.23,"2017-07-07 13:07:46.548172"
71512.91,65674.23,"2017-07-07 13:06:46.826511"
71502.91,65674.23,"2017-07-07 13:05:46.72626"
71502.91,65674.23,"2017-07-07 13:04:47.485411"
71502.91,65674.23,"2017-07-07 13:03:46.929748"
71502.91,65674.23,"2017-07-07 13:02:47.067421"
71502.91,65659.23,"2017-07-07 13:01:48.267247"
71502.91,65659.23,"2017-07-07 13:00:47.309401"
71502.91,65659.23,"2017-07-07 12:59:47.021114"
71502.91,65659.23,"2017-07-07 12:58:49.046147"
71452.91,65659.23,"2017-07-07 12:57:46.807281"
71452.91,65659.23,"2017-07-07 12:56:46.966757"
71452.91,65659.23,"2017-07-07 12:55:46.807587"
71452.91,65659.23,"2017-07-07 12:54:47.106608"
71452.91,65659.23,"2017-07-07 12:53:46.945778"
71429.46,65659.23,"2017-07-07 12:52:46.707048"
71429.46,65659.23,"2017-07-07 12:51:46.725508"
71429.46,65654.23,"2017-07-07 12:50:47.147974"
71409.46,65654.23,"2017-07-07 12:49:47.446837"
71409.46,65654.23,"2017-07-07 12:48:47.387459"
71389.46,65654.23,"2017-07-07 12:47:47.026682"
71389.46,65654.23,"2017-07-07 12:46:47.332115"
71369.46,65654.23,"2017-07-07 12:45:46.286358"
71369.46,65654.23,"2017-07-07 12:44:46.845005"
71369.46,65654.23,"2017-07-07 12:43:47.166937"
71369.46,65654.23,"2017-07-07 12:42:46.807089"
71369.46,65654.23,"2017-07-07 12:41:47.027426"
71369.46,65644.23,"2017-07-07 12:40:47.026744"
71349.46,65644.23,"2017-07-07 12:39:47.348148"
71344.46,65644.23,"2017-07-07 12:38:46.977196"
71344.46,65644.23,"2017-07-07 12:37:47.488456"
71328.96,65644.23,"2017-07-07 12:36:46.647165"
71328.96,65644.23,"2017-07-07 12:35:47.247827"
71328.96,65644.23,"2017-07-07 12:34:47.40728"
71328.96,65644.23,"2017-07-07 12:33:47.267384"
71328.96,65644.23,"2017-07-07 12:32:46.970184"
71328.96,65644.23,"2017-07-07 12:31:46.637146"
71328.96,65644.23,"2017-07-07 12:30:46.76811"
71328.96,65644.23,"2017-07-07 12:29:46.928583"
71328.96,65644.23,"2017-07-07 12:28:48.813121"
71328.96,65614.23,"2017-07-07 12:27:46.708657"
71328.96,65614.23,"2017-07-07 12:26:47.307015"
71328.96,65614.23,"2017-07-07 12:25:46.666277"
71328.96,65614.23,"2017-07-07 12:24:46.848652"
71328.96,65614.23,"2017-07-07 12:23:46.72526"
71328.96,65614.23,"2017-07-07 12:22:47.046519"
71328.96,65614.23,"2017-07-07 12:21:47.107749"
71328.96,65614.23,"2017-07-07 12:20:50.045829"
71328.96,65614.23,"2017-07-07 12:19:47.066259"
71328.96,65614.23,"2017-07-07 12:18:46.688441"
71328.96,65614.23,"2017-07-07 12:17:46.91"
71328.96,65614.23,"2017-07-07 12:16:47.208892"
71328.96,65614.23,"2017-07-07 12:15:46.406568"
71328.96,65603.23,"2017-07-07 12:14:47.526313"
71328.96,65603.23,"2017-07-07 12:13:47.027996"
71328.96,65603.23,"2017-07-07 12:12:47.426733"
71328.96,65599.23,"2017-07-07 12:11:47.346866"
71328.96,65599.23,"2017-07-07 12:10:46.876291"
71328.96,65599.23,"2017-07-07 12:09:46.948384"
71328.96,65599.23,"2017-07-07 12:08:47.308613"
71328.96,65599.23,"2017-07-07 12:07:47.466222"
71323.96,65599.23,"2017-07-07 12:06:49.825781"
71323.96,65599.23,"2017-07-07 12:05:47.076473"
71323.96,65549.23,"2017-07-07 12:04:47.4293"
71323.96,65549.23,"2017-07-07 12:03:46.684251"
71323.96,65549.23,"2017-07-07 12:02:46.785386"
71323.96,65549.23,"2017-07-07 12:01:46.707023"
71323.96,65549.23,"2017-07-07 12:00:46.847015"
71323.96,65543.23,"2017-07-07 11:59:46.648902"
71323.96,65543.23,"2017-07-07 11:58:47.266705"
71323.96,65543.23,"2017-07-07 11:57:47.427416"
71303.96,65543.23,"2017-07-07 11:56:47.586378"
71303.96,65543.23,"2017-07-07 11:55:49.567423"
71303.96,65543.23,"2017-07-07 11:54:48.526242"
71303.96,65543.23,"2017-07-07 11:53:46.606357"
71303.96,65543.23,"2017-07-07 11:52:46.686824"
71303.96,65543.23,"2017-07-07 11:51:47.196906"
71203.96,65543.23,"2017-07-07 11:50:46.626921"
71203.96,65543.23,"2017-07-07 11:49:46.986685"
71203.96,65533.23,"2017-07-07 11:48:47.407884"
71203.96,65533.23,"2017-07-07 11:47:47.546007"
71203.96,65533.23,"2017-07-07 11:46:47.005285"
71203.96,65533.23,"2017-07-07 11:45:47.028435"
71203.96,65533.23,"2017-07-07 11:44:47.027613"
71203.96,65533.23,"2017-07-07 11:43:47.347226"
71203.96,65533.23,"2017-07-07 11:42:47.206183"
71203.96,65533.23,"2017-07-07 11:41:49.569567"
71203.96,65533.23,"2017-07-07 11:40:47.424415"
71203.96,65533.23,"2017-07-07 11:39:47.096927"
71203.96,65533.23,"2017-07-07 11:38:46.666442"
71203.96,65533.23,"2017-07-07 11:37:47.02726"
71203.96,65513.23,"2017-07-07 11:36:46.512145"
71203.96,65513.23,"2017-07-07 11:35:46.68821"
71188.96,65513.23,"2017-07-07 11:34:47.428528"
71188.96,65513.23,"2017-07-07 11:33:48.627555"
71188.96,65513.23,"2017-07-07 11:32:46.606086"
71188.96,65513.23,"2017-07-07 11:31:47.18877"
71188.96,65513.23,"2017-07-07 11:30:46.927431"
71188.96,65513.23,"2017-07-07 11:29:46.587114"
71188.96,65513.23,"2017-07-07 11:28:47.267561"
71188.96,65513.23,"2017-07-07 11:27:46.68793"
71188.96,65513.23,"2017-07-07 11:26:47.126323"
71188.96,65513.23,"2017-07-07 11:25:46.789331"
71188.96,65513.23,"2017-07-07 11:24:46.626554"
71188.96,65513.23,"2017-07-07 11:23:47.447008"
71188.96,65413.23,"2017-07-07 11:22:47.286771"
71188.96,65413.23,"2017-07-07 11:21:47.06695"
71188.96,65413.23,"2017-07-07 11:20:46.45247"
71188.96,65398.23,"2017-07-07 11:19:47.308332"
71188.96,65398.23,"2017-07-07 11:18:47.006378"
71188.96,65398.23,"2017-07-07 11:17:47.105694"
71188.96,65398.23,"2017-07-07 11:16:46.990624"
71188.96,65398.23,"2017-07-07 11:15:47.186612"
71188.96,65398.23,"2017-07-07 11:14:46.648364"
71183.96,65398.23,"2017-07-07 11:13:46.846665"
71183.96,65398.23,"2017-07-07 11:12:46.960724"
71183.96,65398.23,"2017-07-07 11:11:46.94697"
71033.96,65398.23,"2017-07-07 11:10:48.767458"
71033.96,65398.23,"2017-07-07 11:09:46.666684"
71033.96,65398.23,"2017-07-07 11:08:46.647467"
71033.96,65398.23,"2017-07-07 11:07:47.2884"
71023.96,65398.23,"2017-07-07 11:06:46.626298"
71023.96,65395.23,"2017-07-07 11:05:48.726425"
71023.96,65395.23,"2017-07-07 11:04:46.604995"
71023.96,65395.23,"2017-07-07 11:03:46.48965"
71008.96,65395.23,"2017-07-07 11:02:47.008831"
71008.96,65395.23,"2017-07-07 11:01:46.425884"
71008.96,65395.23,"2017-07-07 11:00:46.866965"
71008.96,65395.23,"2017-07-07 10:59:46.705871"
71008.96,65395.23,"2017-07-07 10:58:46.807222"
71008.96,65395.23,"2017-07-07 10:57:47.169515"
71008.96,65395.23,"2017-07-07 10:56:47.285917"
71008.96,65395.23,"2017-07-07 10:55:46.54608"
71008.96,65395.23,"2017-07-07 10:54:46.985978"
70993.96,65395.23,"2017-07-07 10:53:47.293105"
