"time","num_viewers","num_tweets","num_chats","num_emotes","num_donations","total_donations"
"2017-01-11 22:22:00+00",150093,10,244,208,12791,519281.16
"2017-01-11 22:39:00+00",159107,72,381,212,12930,525037.19
"2017-01-11 22:56:00+00",168237,18,228,277,12984,528931.63
"2017-01-11 20:20:00+00",146904,12,382,165,12360,504403.54
"2017-01-12 02:11:00+00",180688,6,291,434,13475,549827.99
"2017-01-11 23:13:00+00",159686,5,360,411,13021,530763.7
"2017-01-11 23:30:00+00",158122,16,308,285,13098,533581.09
"2017-01-12 02:12:00+00",180535,14,550,557,13475,549827.99
"2017-01-12 02:13:00+00",180311,13,365,380,13475,549827.99
"2017-01-12 02:14:00+00",180305,11,396,301,13476,549847.99
"2017-01-12 02:15:00+00",180650,17,332,430,13476,549847.99
"2017-01-12 02:16:00+00",180075,8,365,451,13476,549847.99
"2017-01-12 02:17:00+00",179815,12,372,302,13476,549847.99
"2017-01-12 02:18:00+00",180439,9,404,342,13476,549847.99
"2017-01-12 02:19:00+00",180521,14,388,312,13476,549847.99
"2017-01-12 02:20:00+00",181021,13,282,258,13478,549967.99
"2017-01-12 02:21:00+00",182160,7,751,421,13480,550002.99
"2017-01-12 02:22:00+00",182315,17,891,754,13481,550012.99
"2017-01-12 02:09:00+00",180637,10,369,447,13474,549822.99
"2017-01-12 02:23:00+00",182456,25,780,430,13481,550012.99
"2017-01-12 02:24:00+00",185315,37,585,401,13481,550012.99
"2017-01-12 02:25:00+00",149360,27,520,298,13483,550052.99
"2017-01-12 02:26:00+00",174851,28,295,237,13484,550077.99
"2017-01-12 02:27:00+00",168946,24,324,282,13485,550177.99
"2017-01-12 02:28:00+00",163977,25,250,167,13486,550207.99
"2017-01-12 02:29:00+00",161223,21,318,332,13488,550302.99
"2017-01-12 02:30:00+00",158154,16,240,243,13490,550362.99
"2017-01-12 02:10:00+00",180740,10,341,422,13474,549822.99
"2017-01-12 02:31:00+00",156404,23,288,303,13491,550372.99
"2017-01-11 20:14:00+00",144017,31,235,251,12298,502706.64
"2017-01-12 02:32:00+00",156045,10,260,267,13493,550392.99
"2017-01-12 02:33:00+00",155690,22,270,242,13494,550492.99
"2017-01-11 20:37:00+00",154411,31,265,219,12442,506773.51
"2017-01-12 02:34:00+00",155695,10,275,285,13495,550502.99
"2017-01-11 20:55:00+00",159318,18,308,319,12493,509104.51
"2017-01-12 02:35:00+00",154814,25,293,260,13496,550522.99
"2017-01-11 21:12:00+00",149927,23,308,489,12589,511587.15
"2017-01-12 02:36:00+00",154128,28,376,198,13497,550527.99
"2017-01-11 21:29:00+00",146761,12,506,132,12625,512637.8
"2017-01-12 02:37:00+00",154128,17,387,241,13500,550617.99
"2017-01-11 21:46:00+00",156313,113,403,285,12686,513733.18
"2017-01-11 12:14:00+00",110049,8,174,60,11537,465856.46
"2017-01-11 21:56:00+00",157866,18,403,749,12719,514388.44
"2017-01-11 21:57:00+00",157660,5,310,409,12721,514588.44
"2017-01-11 21:58:00+00",157666,24,346,132,12725,514613.76
"2017-01-11 21:59:00+00",157597,72,628,225,12726,514627.13
"2017-01-11 22:00:00+00",157459,32,382,354,12729,514652.13
"2017-01-11 22:01:00+00",157231,24,235,410,12729,514652.13
"2017-01-11 22:02:00+00",157673,13,308,322,12729,514652.13
"2017-01-11 22:03:00+00",158004,72,292,194,12732,514686.06
"2017-01-11 22:04:00+00",158067,24,382,486,12732,514686.06
"2017-01-11 12:17:00+00",111070,12,141,66,11538,465876.46
"2017-01-11 12:34:00+00",104923,17,221,136,11549,465986.46
"2017-01-11 12:51:00+00",107146,16,234,183,11562,466293.47
"2017-01-11 13:08:00+00",107177,10,304,220,11578,466613.47
"2017-01-11 13:25:00+00",111362,8,358,244,11590,470266.8
"2017-01-11 13:42:00+00",110045,9,177,99,11607,470698.46
"2017-01-11 13:57:00+00",110727,10,182,101,11622,471168.46
"2017-01-11 14:00:00+00",111120,6,140,68,11622,471168.46
"2017-01-12 02:38:00+00",154022,12,358,156,13500,550617.99
"2017-01-11 14:17:00+00",109944,19,131,101,11633,471438.46
"2017-01-11 14:34:00+00",110891,10,116,94,11653,472111.46
"2017-01-11 14:51:00+00",113596,11,323,248,11674,472841.46
"2017-01-11 15:08:00+00",112578,9,154,144,11694,473596.47
"2017-01-11 15:25:00+00",118774,13,335,259,11807,477581.02
"2017-01-11 15:42:00+00",124187,13,168,198,11853,479053.57
"2017-01-11 15:57:00+00",126809,10,231,124,11906,481276.71
"2017-01-11 15:58:00+00",138657,12,230,204,11906,481276.71
"2017-01-12 02:39:00+00",154059,12,561,331,13502,550697.99
"2017-01-12 02:40:00+00",153911,20,505,331,13503,550747.99
"2017-01-12 02:41:00+00",153408,12,253,144,13505,550923.74
"2017-01-12 02:42:00+00",153357,10,386,178,13511,551068.74
"2017-01-12 02:43:00+00",154137,8,454,189,13514,551143.74
"2017-01-12 02:44:00+00",155472,17,423,213,13516,551153.74
"2017-01-12 02:45:00+00",155821,6,517,114,13518,551213.74
"2017-01-12 02:46:00+00",156086,11,643,246,13523,551253.74
"2017-01-12 02:47:00+00",156910,17,218,130,13525,551358.74
"2017-01-12 02:48:00+00",157404,12,372,120,13525,551358.74
"2017-01-12 02:49:00+00",158255,10,357,168,13525,551358.74
"2017-01-12 02:50:00+00",158095,5,655,254,13527,551468.74
"2017-01-12 02:51:00+00",157529,12,242,68,13529,551503.74
"2017-01-12 02:52:00+00",157800,15,357,103,13530,551703.74
"2017-01-12 02:53:00+00",157970,14,295,119,13531,551708.74
"2017-01-12 02:54:00+00",157931,9,395,163,13532,551783.74
"2017-01-12 02:55:00+00",157652,6,435,129,13532,551783.74
"2017-01-12 02:56:00+00",157866,10,303,124,13535,551908.74
"2017-01-12 02:57:00+00",158075,7,402,110,13537,551923.74
"2017-01-12 02:58:00+00",158114,10,523,237,13540,551943.74
"2017-01-12 02:59:00+00",158116,15,290,107,13541,551953.74
"2017-01-12 03:00:00+00",158519,18,242,150,13542,551958.74
"2017-01-12 03:01:00+00",158387,9,468,387,13545,551986.74
"2017-01-12 03:02:00+00",158164,10,455,371,13546,551998.74
"2017-01-12 03:03:00+00",157939,12,362,167,13548,552198.74
"2017-01-12 03:04:00+00",157903,6,287,160,13548,552198.74
"2017-01-12 03:05:00+00",157685,18,520,459,13554,552339.14
"2017-01-12 03:06:00+00",157508,8,443,344,13555,552349.14
"2017-01-12 03:07:00+00",157016,7,284,404,13559,552619.14
"2017-01-12 03:08:00+00",156914,8,402,377,13560,552719.14
"2017-01-12 03:09:00+00",156562,14,256,179,13562,552739.14
"2017-01-12 03:10:00+00",155947,16,476,250,13565,552854.14
"2017-01-12 03:11:00+00",155618,15,489,222,13567,552894.14
"2017-01-12 03:12:00+00",155212,12,467,170,13568,552899.14
"2017-01-12 03:13:00+00",155351,7,421,218,13569,552904.14
"2017-01-12 03:14:00+00",154689,8,501,274,13570,552979.14
"2017-01-12 03:15:00+00",154086,16,528,306,13571,553009.14
"2017-01-12 03:16:00+00",154020,5,410,246,13572,553084.14
"2017-01-12 03:17:00+00",154164,16,335,180,13572,553084.14
"2017-01-12 03:18:00+00",154539,9,465,301,13574,553094.14
"2017-01-12 03:19:00+00",154864,15,504,300,13577,553389.14
"2017-01-12 03:20:00+00",155243,12,379,146,13578,553399.14
"2017-01-12 03:21:00+00",154977,11,221,185,13579,553474.14
"2017-01-12 03:22:00+00",154546,11,468,299,13583,553574.14
"2017-01-12 03:23:00+00",153473,12,356,194,13583,553574.14
"2017-01-12 03:24:00+00",153159,9,456,182,13585,553654.14
"2017-01-12 03:25:00+00",153405,16,358,196,13586,553674.14
"2017-01-12 03:26:00+00",154048,9,498,248,13587,553679.14
"2017-01-12 03:27:00+00",154388,13,180,132,13588,553704.14
"2017-01-12 03:28:00+00",154285,7,459,246,13589,553804.14
"2017-01-12 03:29:00+00",152990,9,337,206,13590,553814.14
"2017-01-12 03:30:00+00",151911,11,366,244,13590,553814.14
"2017-01-12 03:31:00+00",151689,14,810,321,13593,553849.14
"2017-01-12 03:32:00+00",151461,23,954,479,13593,553849.14
"2017-01-12 03:33:00+00",151831,22,698,312,13596,553925.14
"2017-01-12 03:34:00+00",152200,18,531,150,13596,553925.14
"2017-01-12 03:35:00+00",152255,19,702,259,13598,554005.14
"2017-01-12 03:36:00+00",151821,9,573,234,13600,554015.14
"2017-01-12 03:37:00+00",151631,17,559,398,13602,554109.14
"2017-01-12 03:38:00+00",152105,12,495,315,13603,554119.14
"2017-01-12 03:39:00+00",152432,15,525,344,13605,554144.15
"2017-01-12 03:40:00+00",151922,12,293,143,13607,554254.15
"2017-01-12 03:41:00+00",151961,17,492,221,13610,554294.15
"2017-01-12 03:42:00+00",152452,9,173,107,13612,554319.15
"2017-01-12 03:43:00+00",152467,19,440,135,13615,554364.15
"2017-01-12 03:44:00+00",152300,15,601,300,13617,554379.15
"2017-01-12 03:45:00+00",152305,10,574,511,13619,554404.15
"2017-01-12 03:46:00+00",150526,11,392,248,13622,554444.15
"2017-01-12 03:47:00+00",149887,6,257,127,13627,554558.35
"2017-01-12 03:48:00+00",148919,8,618,338,13628,554563.35
"2017-01-12 03:49:00+00",149080,9,243,82,13632,554663.35
"2017-01-12 03:50:00+00",149514,12,353,154,13636,554963.35
"2017-01-12 03:51:00+00",149544,12,420,237,13637,554983.35
"2017-01-12 03:52:00+00",149490,10,303,101,13638,554998.35
"2017-01-12 03:53:00+00",149985,9,309,240,13639,555048.35
"2017-01-12 03:54:00+00",150705,7,324,119,13639,555048.35
"2017-01-12 03:55:00+00",151032,12,378,154,13640,555058.35
"2017-01-12 03:56:00+00",151264,15,523,307,13640,555058.35
"2017-01-12 03:57:00+00",151245,12,497,212,13640,555058.35
"2017-01-12 03:58:00+00",151799,6,462,294,13641,555068.35
"2017-01-12 03:59:00+00",152069,9,294,124,13641,555068.35
"2017-01-12 04:00:00+00",150966,7,321,155,13641,555068.35
"2017-01-12 04:01:00+00",150727,7,333,217,13641,555068.35
"2017-01-12 04:02:00+00",151432,6,492,157,13641,555068.35
"2017-01-12 04:03:00+00",151709,6,406,93,13641,555068.35
"2017-01-12 04:04:00+00",151880,13,348,207,13642,555088.35
"2017-01-12 04:05:00+00",152683,7,317,164,13642,555088.35
"2017-01-12 04:06:00+00",153090,9,406,222,13642,555088.35
"2017-01-12 04:07:00+00",153331,8,389,185,13642,555088.35
"2017-01-12 04:08:00+00",153773,10,442,201,13643,555093.35
"2017-01-12 04:09:00+00",153865,8,311,189,13643,555093.35
"2017-01-12 04:10:00+00",153510,7,192,97,13643,555093.35
"2017-01-12 04:11:00+00",153509,6,471,137,13644,555098.35
"2017-01-12 04:12:00+00",153733,10,487,192,13644,555098.35
"2017-01-12 04:13:00+00",154166,17,636,509,13645,555124.85
"2017-01-12 04:14:00+00",155034,12,375,250,13646,555274.85
"2017-01-12 04:15:00+00",155972,10,799,497,13647,555294.85
"2017-01-12 04:16:00+00",156241,21,592,295,13649,555324.85
"2017-01-12 04:17:00+00",155514,31,568,337,13652,555430.85
"2017-01-12 04:18:00+00",155373,33,366,272,13653,555440.85
"2017-01-12 04:19:00+00",148109,31,473,206,13656,555605.85
"2017-01-12 04:20:00+00",145442,33,282,173,13661,555635.85
"2017-01-12 04:21:00+00",140605,23,227,190,13663,555695.85
"2017-01-12 04:22:00+00",138749,27,266,162,13667,555825.85
"2017-01-12 04:23:00+00",137669,22,261,248,13674,556105.85
"2017-01-12 04:24:00+00",137329,30,289,227,13679,556240.85
"2017-01-12 04:25:00+00",137344,26,249,287,13688,556730.86
"2017-01-12 04:26:00+00",137301,26,277,245,13692,556750.86
"2017-01-12 04:27:00+00",136560,19,355,235,13696,557048.08
"2017-01-12 04:28:00+00",136211,30,317,235,13709,558679.09
"2017-01-12 04:29:00+00",135523,23,419,172,13718,558982.46
"2017-01-12 04:30:00+00",135300,28,324,166,13725,559212.46
"2017-01-12 04:31:00+00",135977,26,366,277,13732,559612.49
"2017-01-12 04:32:00+00",136503,26,233,228,13735,559852.49
"2017-01-12 04:33:00+00",136503,21,344,225,13742,559947.49
"2017-01-12 04:34:00+00",136308,26,471,345,13751,560152.49
"2017-01-12 04:35:00+00",136353,14,345,275,13754,560202.49
"2017-01-12 04:36:00+00",136463,21,262,242,13760,560273.49
"2017-01-12 04:37:00+00",136586,26,476,379,13761,560348.49
"2017-01-12 04:38:00+00",136606,19,248,256,13769,560568.61
"2017-01-12 04:39:00+00",136409,16,346,298,13772,560699.77
"2017-01-12 04:40:00+00",136141,20,275,224,13772,560699.77
"2017-01-12 04:41:00+00",136183,17,296,225,13776,561759.77
"2017-01-12 04:42:00+00",135853,27,425,223,13777,561909.77
"2017-01-12 04:43:00+00",135961,22,222,146,13779,561989.77
"2017-01-12 04:44:00+00",135970,17,283,226,13780,562039.77
"2017-01-12 04:45:00+00",135999,17,228,171,13783,562264.77
"2017-01-12 04:46:00+00",136371,19,285,178,13785,562414.77
"2017-01-12 04:47:00+00",136368,16,201,169,13788,562479.77
"2017-01-12 04:48:00+00",136321,13,447,394,13790,562654.77
"2017-01-12 04:49:00+00",136860,19,201,139,13793,562689.77
"2017-01-12 04:50:00+00",136723,12,246,178,13795,562719.77
"2017-01-12 04:51:00+00",136259,16,255,187,13797,562894.77
"2017-01-12 04:52:00+00",135725,22,274,207,13800,562999.77
"2017-01-12 04:53:00+00",135701,14,391,291,13802,563089.77
"2017-01-12 04:54:00+00",136015,16,266,255,13803,563099.77
"2017-01-12 04:55:00+00",136401,19,167,114,13805,563156.43
"2017-01-12 04:56:00+00",136499,13,285,237,13807,563366.43
"2017-01-12 04:57:00+00",136485,17,229,164,13809,563421.43
"2017-01-12 04:58:00+00",136577,28,703,267,13812,563582.43
"2017-01-12 04:59:00+00",126950,19,529,311,13814,563782.43
"2017-01-12 05:00:00+00",113307,17,235,136,13817,564032.43
"2017-01-12 05:01:00+00",109039,7,218,145,13819,564047.43
"2017-01-12 05:02:00+00",110503,13,314,197,13820,564147.43
"2017-01-12 05:03:00+00",109909,16,405,187,13822,564252.43
"2017-01-12 05:04:00+00",111852,20,395,198,13824,564527.43
"2017-01-12 05:05:00+00",112293,12,238,140,13824,564527.43
"2017-01-12 05:06:00+00",,19,333,184,13827,564567.43
"2017-01-12 05:07:00+00",190,16,834,398,13830,564637.43
"2017-01-12 05:08:00+00",17052,16,285,231,13831,564647.43
"2017-01-12 05:09:00+00",145440,15,305,154,13834,564742.43
"2017-01-12 05:10:00+00",109086,16,310,175,13836,564757.43
"2017-01-12 05:11:00+00",110852,13,581,300,13836,564757.43
"2017-01-12 05:12:00+00",109966,18,548,314,13837,564787.43
"2017-01-12 05:13:00+00",111947,44,508,285,13839,564802.43
"2017-01-12 05:14:00+00",112783,46,372,263,13842,564932.43
"2017-01-12 05:15:00+00",109917,62,310,205,13842,564932.43
"2017-01-12 05:16:00+00",106934,39,223,152,13845,566462.43
"2017-01-12 05:17:00+00",105317,46,211,144,13848,566532.44
"2017-01-12 05:18:00+00",106401,20,373,337,13850,567082.44
"2017-01-12 05:19:00+00",105894,28,345,224,13853,567204.44
"2017-01-12 05:20:00+00",104951,46,277,130,13858,567464.44
"2017-01-12 05:21:00+00",106370,19,536,236,13859,567474.44
"2017-01-12 05:22:00+00",106938,39,394,176,13861,567584.44
"2017-01-12 05:23:00+00",107523,37,225,132,13862,567604.44
"2017-01-12 05:24:00+00",108842,24,178,89,13864,567639.44
"2017-01-12 05:25:00+00",108426,33,155,68,13866,567674.44
"2017-01-12 05:26:00+00",109620,18,182,78,13869,567732.44
"2017-01-12 05:27:00+00",109407,13,462,275,13872,567937.44
"2017-01-12 05:28:00+00",109485,21,267,108,13873,567957.44
"2017-01-12 05:29:00+00",109682,25,357,156,13874,568007.44
"2017-01-12 05:30:00+00",108416,14,185,133,13875,568082.44
"2017-01-12 05:31:00+00",109366,7,261,120,13876,568087.44
"2017-01-12 05:32:00+00",107517,14,379,153,13878,568297.44
"2017-01-12 05:33:00+00",107786,22,446,246,13879,568302.44
"2017-01-12 05:34:00+00",107990,25,269,115,13881,568327.44
"2017-01-12 05:35:00+00",108561,19,437,166,13881,568327.44
"2017-01-12 05:36:00+00",109413,34,549,271,13881,568327.44
"2017-01-12 05:37:00+00",109591,29,327,111,13882,568427.44
"2017-01-12 05:38:00+00",109630,25,530,315,13884,568464.44
"2017-01-12 05:39:00+00",110786,38,564,234,13884,568464.44
"2017-01-12 05:40:00+00",110649,26,193,87,13887,568594.44
"2017-01-12 05:41:00+00",109746,30,180,104,13889,568609.44
"2017-01-12 05:42:00+00",109923,18,290,188,13890,568709.44
"2017-01-12 05:43:00+00",110950,26,162,92,13892,568727.81
"2017-01-12 05:44:00+00",111078,28,319,170,13893,568740.81
"2017-01-12 05:45:00+00",109950,19,191,76,13893,568740.81
"2017-01-12 05:46:00+00",132979,15,375,147,13896,569005.81
"2017-01-12 05:47:00+00",132995,38,783,434,13898,569020.81
"2017-01-12 05:48:00+00",110574,47,526,191,13901,569135.81
"2017-01-12 05:49:00+00",110049,45,219,133,13903,569170.81
"2017-01-12 05:50:00+00",108645,39,188,162,13905,569185.81
"2017-01-12 05:51:00+00",106870,37,156,125,13909,569465.81
"2017-01-12 05:52:00+00",105309,44,159,140,13910,569485.81
"2017-01-12 05:53:00+00",104456,30,167,140,13914,569530.81
"2017-01-12 05:54:00+00",105202,40,322,224,13916,569600.81
"2017-01-12 05:55:00+00",104068,28,271,178,13920,569663.81
"2017-01-12 05:56:00+00",104045,31,415,288,13924,570133.81
"2017-01-12 05:57:00+00",103944,24,304,189,13925,570138.81
"2017-01-12 05:58:00+00",104087,17,237,160,13927,570643.81
"2017-01-12 05:59:00+00",125476,17,451,288,13934,570727.31
"2017-01-12 06:00:00+00",125653,25,248,203,13934,570727.31
"2017-01-12 06:01:00+00",126087,21,306,234,13936,570837.31
"2017-01-12 06:02:00+00",126532,23,247,209,13937,570842.31
"2017-01-12 06:03:00+00",126397,19,273,190,13937,570842.31
"2017-01-12 06:04:00+00",126502,12,276,146,13938,570917.31
"2017-01-12 06:05:00+00",126971,9,323,244,13938,570917.31
"2017-01-12 06:06:00+00",126941,17,203,97,13939,570992.31
"2017-01-12 06:07:00+00",126863,16,574,397,13939,570992.31
"2017-01-12 06:08:00+00",127027,26,355,241,13942,571152.31
"2017-01-12 06:09:00+00",127541,28,503,432,13942,571152.31
"2017-01-12 06:10:00+00",103168,24,378,371,13944,571162.31
"2017-01-12 06:11:00+00",103122,24,306,173,13947,571217.31
"2017-01-12 06:12:00+00",102440,18,156,94,13953,571302.31
"2017-01-12 06:13:00+00",101903,23,341,249,13954,571312.31
"2017-01-12 06:14:00+00",121907,27,191,102,13959,571702.31
"2017-01-12 06:15:00+00",121659,19,226,116,13963,571767.31
"2017-01-12 06:16:00+00",121660,9,316,186,13968,572077.42
"2017-01-12 06:17:00+00",121997,18,212,158,13970,572137.42
"2017-01-12 06:18:00+00",122544,15,325,220,13972,572287.42
"2017-01-12 06:19:00+00",122714,15,237,113,13974,572327.42
"2017-01-12 06:20:00+00",123041,15,221,124,13974,572327.42
"2017-01-12 06:21:00+00",123075,16,244,150,13976,572362.42
"2017-01-12 06:22:00+00",123563,8,251,312,13980,572497.42
"2017-01-12 06:23:00+00",124307,21,561,366,13981,572507.42
"2017-01-12 06:24:00+00",124880,10,331,300,13985,572577.59
"2017-01-12 06:25:00+00",124782,14,383,243,13989,572702.59
"2017-01-12 06:26:00+00",124635,18,400,238,13992,572717.59
"2017-01-12 06:27:00+00",124698,21,241,218,13995,572782.59
"2017-01-12 06:28:00+00",124775,9,254,172,13999,572947.59
"2017-01-12 06:29:00+00",124619,24,364,166,14002,573022.59
"2017-01-12 06:30:00+00",124738,20,227,141,14005,573112.59
"2017-01-12 06:31:00+00",124774,24,444,354,14006,573117.59
"2017-01-12 06:32:00+00",125003,88,813,758,14011,573202.59
"2017-01-12 06:33:00+00",125279,63,637,333,14014,573317.59
"2017-01-12 06:34:00+00",126541,46,350,182,14015,573322.59
"2017-01-12 06:35:00+00",103921,38,168,102,14016,573342.59
"2017-01-12 06:36:00+00",101769,34,165,176,14018,573357.59
"2017-01-12 06:37:00+00",100306,32,381,353,14019,573362.59
"2017-01-12 06:38:00+00",100008,37,450,229,14021,573372.59
"2017-01-12 06:39:00+00",99851,38,274,173,14026,573452.59
"2017-01-12 06:40:00+00",100188,24,322,222,14029,573487.59
"2017-01-12 06:41:00+00",101836,14,215,135,14029,573487.59
"2017-01-12 06:42:00+00",102168,26,266,139,14032,573537.59
"2017-01-12 06:43:00+00",103353,19,299,194,14034,573552.59
"2017-01-12 06:44:00+00",103518,21,309,136,14035,573557.59
"2017-01-12 06:45:00+00",103037,15,371,154,14035,573557.59
"2017-01-12 06:46:00+00",103105,17,345,153,14036,573562.59
"2017-01-12 06:47:00+00",103374,11,248,134,14039,573582.59
"2017-01-12 06:48:00+00",104098,14,515,243,14043,573697.59
"2017-01-12 06:49:00+00",103569,25,354,170,14045,573709.59
"2017-01-12 06:50:00+00",104434,19,251,202,14046,573719.59
"2017-01-12 06:51:00+00",105071,7,323,186,14048,573824.59
"2017-01-12 06:52:00+00",105396,21,723,488,14048,573824.59
"2017-01-12 06:53:00+00",105071,52,435,238,14049,573831.25
"2017-01-12 06:54:00+00",105568,29,397,420,14053,573941.25
"2017-01-12 06:55:00+00",102470,34,489,229,14054,573951.25
"2017-01-12 06:56:00+00",101393,22,273,160,14057,574056.25
"2017-01-12 06:57:00+00",100523,24,226,189,14060,574091.25
"2017-01-12 06:58:00+00",100315,15,307,144,14063,574136.25
"2017-01-12 06:59:00+00",99662,20,512,500,14064,574160.25
"2017-01-12 07:00:00+00",99922,19,277,140,14064,574160.25
"2017-01-12 07:01:00+00",100637,29,324,137,14064,574160.25
"2017-01-12 07:02:00+00",101023,35,456,229,14065,574210.25
"2017-01-12 07:03:00+00",100408,45,459,295,14067,574480.25
"2017-01-12 07:04:00+00",100192,19,195,156,14068,574495.25
"2017-01-12 07:05:00+00",99920,18,304,267,14069,574695.25
"2017-01-12 07:06:00+00",98812,18,314,266,14071,574720.25
"2017-01-12 07:07:00+00",98937,18,279,216,14071,574720.25
"2017-01-12 07:08:00+00",99666,11,201,89,14073,574790.25
"2017-01-12 07:09:00+00",101154,17,198,172,14075,574915.25
"2017-01-12 07:10:00+00",100969,15,209,139,14077,575020.25
"2017-01-12 07:11:00+00",101887,12,167,144,14078,575025.25
"2017-01-12 07:12:00+00",101345,9,135,120,14078,575025.25
"2017-01-12 07:13:00+00",101490,13,156,138,14079,575101.25
"2017-01-12 07:14:00+00",102226,8,135,121,14079,575101.25
"2017-01-12 07:15:00+00",101547,5,309,255,14081,575206.25
"2017-01-12 07:16:00+00",102316,5,169,112,14081,575206.25
"2017-01-12 07:17:00+00",101453,9,192,168,14081,575206.25
"2017-01-12 07:18:00+00",102187,16,120,114,14081,575206.25
"2017-01-12 07:19:00+00",102111,8,614,631,14081,575206.25
"2017-01-12 07:20:00+00",102202,21,442,321,14082,575456.25
"2017-01-12 07:21:00+00",102176,11,121,117,14082,575456.25
"2017-01-12 07:22:00+00",101425,8,141,231,14082,575456.25
"2017-01-12 07:23:00+00",102329,14,332,314,14084,575496.25
"2017-01-12 07:24:00+00",101627,9,229,191,14085,575565.94
"2017-01-12 07:25:00+00",101599,5,672,587,14085,575565.94
"2017-01-12 07:26:00+00",101781,12,153,138,14085,575565.94
"2017-01-12 07:27:00+00",101429,12,203,215,14086,575575.94
"2017-01-12 07:28:00+00",102466,8,583,511,14086,575575.94
"2017-01-12 07:29:00+00",102616,12,227,220,14086,575575.94
"2017-01-12 07:30:00+00",102489,5,358,349,14087,575615.94
"2017-01-12 07:31:00+00",101825,7,397,379,14087,575615.94
"2017-01-12 07:32:00+00",102611,22,740,596,14088,575620.94
"2017-01-12 07:33:00+00",103714,58,421,366,14088,575620.94
"2017-01-12 07:34:00+00",99626,42,418,246,14089,575635.94
"2017-01-12 07:35:00+00",98195,34,320,251,14091,575705.94
"2017-01-12 07:36:00+00",95726,18,232,154,14093,575730.94
"2017-01-12 07:37:00+00",96020,17,186,182,14094,575735.94
"2017-01-12 07:38:00+00",95037,15,178,186,14097,575830.63
"2017-01-12 07:39:00+00",95380,22,349,199,14100,576050.63
"2017-01-12 07:40:00+00",94659,26,542,174,14102,576080.63
"2017-01-12 07:41:00+00",95327,35,566,314,14109,576177.29
"2017-01-12 07:42:00+00",95320,35,359,192,14110,576182.29
"2017-01-12 07:43:00+00",96336,22,371,219,14115,576222.29
"2017-01-12 07:44:00+00",96763,24,481,207,14123,576347.29
"2017-01-12 07:45:00+00",97658,49,490,291,14129,576422.29
"2017-01-12 07:46:00+00",96488,42,298,279,14133,576457.29
"2017-01-12 07:47:00+00",95618,19,206,260,14138,576557.2
"2017-01-12 07:48:00+00",95691,17,193,227,14143,576737.2
"2017-01-12 07:49:00+00",95222,16,226,280,14147,576882.2
"2017-01-12 07:50:00+00",94365,12,279,284,14155,577053.32
"2017-01-12 07:51:00+00",93995,11,409,319,14163,577253.37
"2017-01-12 07:52:00+00",94752,14,351,163,14165,577318.37
"2017-01-12 07:53:00+00",95907,16,356,134,14167,577348.26
"2017-01-12 07:54:00+00",96377,14,320,140,14170,577473.26
"2017-01-12 07:55:00+00",95924,17,413,214,14174,577508.26
"2017-01-12 07:56:00+00",116380,22,567,344,14176,577568.26
"2017-01-12 07:57:00+00",97342,37,487,294,14177,577593.28
"2017-01-12 07:58:00+00",117620,30,290,253,14178,577598.28
"2017-01-12 07:59:00+00",95746,29,367,231,14183,577733.39
"2017-01-12 08:00:00+00",95231,15,216,177,14189,577828.4
"2017-01-12 08:01:00+00",95542,15,274,178,14193,577853.95
"2017-01-12 08:02:00+00",95459,12,349,207,14206,578068.95
"2017-01-12 08:03:00+00",95551,12,280,183,14220,578225.06
"2017-01-12 08:04:00+00",95292,18,237,134,14226,578275.18
"2017-01-12 08:05:00+00",114629,12,283,167,14232,578346.84
"2017-01-12 08:06:00+00",115124,19,139,88,14237,578422.84
"2017-01-12 08:07:00+00",95983,16,581,381,14242,579452.84
"2017-01-12 08:08:00+00",115580,26,158,120,14245,579473.84
"2017-01-12 08:09:00+00",115903,18,307,264,14247,579492.84
"2017-01-12 08:10:00+00",115831,15,353,279,14250,579531.01
"2017-01-12 08:11:00+00",115517,19,353,282,14251,579536.01
"2017-01-12 08:12:00+00",115764,17,433,320,14252,579546.01
"2017-01-12 08:13:00+00",115764,38,355,273,14256,579661.03
"2017-01-12 08:14:00+00",116184,17,326,158,14264,579782.27
"2017-01-12 08:15:00+00",116739,19,317,141,14266,579812.27
"2017-01-12 08:16:00+00",116637,8,277,179,14275,580234.27
"2017-01-12 08:17:00+00",116733,11,689,504,14278,581124.27
"2017-01-12 08:18:00+00",116814,29,508,243,14284,581219.27
"2017-01-12 08:19:00+00",116942,32,347,234,14286,581259.27
"2017-01-12 08:20:00+00",96991,25,258,287,14290,581284.27
"2017-01-12 08:21:00+00",95582,23,206,129,14293,581306.43
"2017-01-12 08:22:00+00",114227,15,194,165,14296,581418.33
"2017-01-12 08:23:00+00",112976,20,523,176,14306,581628.33
"2017-01-12 08:24:00+00",112862,25,282,83,14320,581895.68
"2017-01-12 08:25:00+00",113271,26,318,161,14331,582297.68
"2017-01-12 08:26:00+00",113486,13,271,150,14339,582407.84
"2017-01-12 08:27:00+00",113975,22,254,155,14349,582582.99
"2017-01-12 08:28:00+00",114398,26,166,133,14356,582653.04
"2017-01-12 08:29:00+00",114411,14,244,95,14362,583186.48
"2017-01-12 08:30:00+00",114494,19,495,293,14368,583313.59
"2017-01-12 08:31:00+00",114648,29,501,281,14377,583448.59
"2017-01-12 08:32:00+00",115069,19,433,222,14378,583458.59
"2017-01-12 08:33:00+00",115206,17,219,108,14382,583548.6
